,Unnamed: 0,collection,osm_id,cci_id,date,cci,weekday,day_type,days,months,place_type,geometry,latitudes,longitudes,group_ids,event,max_temp,mean_temp,mean_wind_speed,min_temp,total_prep
1145,33110,places,1175332462,287,2019-08-12 16:11:34,4.417378622,0,0,12,8,0,0,47.53667650000001,7.604691399999999,60,0,20.0,16.562500000000004,1.3333333333333333,14.1,2.8
1146,33116,places,1175332462,287,2019-08-13 15:05:53,3.941991016,1,0,13,8,0,0,47.53667650000001,7.604691399999999,60,0,21.4,16.675,2.1125000000000003,13.5,0.0
1147,33122,places,1175332462,287,2019-08-15 14:11:47,3.699276358,3,0,15,8,0,0,47.53667650000001,7.604691399999999,60,0,22.6,17.55,2.35,12.8,0.1
1148,33126,places,1175332462,287,2019-08-19 15:54:50,3.505686496,0,0,19,8,0,0,47.53667650000001,7.604691399999999,60,0,19.7,18.291666666666668,1.0791666666666664,16.9,16.7
1149,33134,places,1175332462,287,2019-08-20 11:24:18,2.951249756,1,0,20,8,0,0,47.53667650000001,7.604691399999999,60,0,16.8,15.129166666666668,1.0291666666666666,12.9,15.6
1150,33143,places,1175332462,287,2019-08-27 14:01:50,5.0,1,0,27,8,0,0,47.53667650000001,7.604691399999999,60,0,29.7,22.82083333333333,1.3708333333333331,16.0,0.0
1151,33149,places,1175332462,287,2019-09-05 15:55:59,4.399656974,3,0,5,9,0,0,47.53667650000001,7.604691399999999,60,0,16.3,14.441666666666672,1.525,12.6,0.0
1152,33155,places,1175332462,287,2019-09-06 8:16:18,4.384448494,4,0,6,9,0,0,47.53667650000001,7.604691399999999,60,0,17.4,13.945833333333335,1.2958333333333334,11.3,0.0
1153,33161,places,1175332462,287,2019-09-07 11:52:05,4.123337672,5,1,7,9,0,0,47.53667650000001,7.604691399999999,60,0,20.2,15.154166666666665,1.5666666666666669,10.7,0.2
1154,33167,places,1175332462,287,2019-09-12 9:03:18,3.86215224,3,0,12,9,0,0,47.53667650000001,7.604691399999999,60,0,24.6,17.208333333333332,1.0833333333333333,10.4,0.0
1155,33173,places,1175332462,287,2019-09-13 12:19:05,4.573457947,4,0,13,9,0,0,47.53667650000001,7.604691399999999,60,0,25.1,18.2375,1.3999999999999997,11.7,0.0
1156,33179,places,1175332462,287,2019-09-14 12:53:23,4.709021292,5,1,14,9,0,0,47.53667650000001,7.604691399999999,60,0,24.3,17.908333333333335,1.1874999999999998,13.0,0.0
1157,33185,places,1175332462,287,2019-09-16 10:33:40,4.433191268,0,0,16,9,0,0,47.53667650000001,7.604691399999999,60,0,28.9,21.3375,1.6333333333333335,14.7,0.0
1158,33191,places,1175332462,287,2019-09-20 14:37:28,4.515804719,4,0,20,9,0,0,47.53667650000001,7.604691399999999,60,0,21.0,13.183333333333332,2.0625000000000004,4.9,0.0
1159,38402,places,983964215,251,2019-04-02 8:16:41,3.720303634,1,0,2,4,0,0,47.57624140000002,7.597682200000006,58,0,20.3,13.775000000000004,2.5541666666666667,7.3,0.0
1160,38408,places,983964215,251,2019-04-02 13:24:21,4.94411585,1,0,2,4,0,0,47.57624140000002,7.597682200000006,58,0,20.3,13.775000000000004,2.5541666666666667,7.3,0.0
1161,38411,places,983964215,251,2019-04-02 16:14:39,3.93238963,1,0,2,4,0,0,47.57624140000002,7.597682200000006,58,0,20.3,13.775000000000004,2.5541666666666667,7.3,0.0
1162,38470,places,983964215,251,2019-05-03 16:41:20,4.557640154,4,0,3,5,0,0,47.57624140000002,7.597682200000006,58,0,13.8,9.970833333333333,1.7916666666666667,8.1,4.6
1163,38478,places,983964215,251,2019-05-06 6:35:07,3.940645162,0,0,6,5,0,0,47.57624140000002,7.597682200000006,58,0,12.1,6.2624999999999975,1.3541666666666667,0.1,0.0
1164,38483,places,983964215,251,2019-05-06 10:15:00,4.969796377,0,0,6,5,0,0,47.57624140000002,7.597682200000006,58,0,12.1,6.2624999999999975,1.3541666666666667,0.1,0.0
1165,38528,places,983964215,251,2019-05-13 16:47:21,3.323616075,0,0,13,5,0,0,47.57624140000002,7.597682200000006,58,0,16.5,10.420833333333333,2.841666666666667,2.6,0.0
1166,38618,places,983964215,251,2019-05-24 15:28:53,4.7053995980000005,4,0,24,5,0,0,47.57624140000002,7.597682200000006,58,0,23.3,17.200000000000006,1.3999999999999997,10.1,0.0
1167,38623,places,983964215,251,2019-05-27 7:02:52,4.956579549,0,0,27,5,0,0,47.57624140000002,7.597682200000006,58,0,21.1,16.508333333333333,2.0958333333333337,10.3,0.0
1168,38637,places,983964215,251,2019-05-29 15:29:03,4.052804145,2,0,29,5,0,0,47.57624140000002,7.597682200000006,58,0,18.4,13.1625,1.4416666666666669,9.3,0.0
1169,38654,places,983964215,251,2019-05-31 12:07:51,3.991013057,4,0,31,5,0,0,47.57624140000002,7.597682200000006,58,0,24.5,17.820833333333336,1.1041666666666667,10.6,0.0
1170,38676,places,983964215,251,2019-06-02 13:41:21,3.627805352,6,1,2,6,0,0,47.57624140000002,7.597682200000006,58,0,29.3,22.6125,1.2625,14.7,0.0
1171,38697,places,983964215,251,2019-06-04 8:53:17,5.0,1,0,4,6,0,0,47.57624140000002,7.597682200000006,58,0,31.9,23.945833333333336,1.7625000000000002,15.0,0.0
1172,38709,places,983964215,251,2019-06-06 16:26:45,3.793381034,3,0,6,6,0,0,47.57624140000002,7.597682200000006,58,0,15.3,12.162499999999996,1.883333333333333,10.3,4.4
1173,38726,places,983964215,251,2019-06-08 13:29:27,4.716132137,5,1,8,6,0,0,47.57624140000002,7.597682200000006,58,0,21.7,16.699999999999996,2.2166666666666663,11.8,0.1
1174,38737,places,983964215,251,2019-06-09 7:35:19,3.792908459,6,1,9,6,0,0,47.57624140000002,7.597682200000006,58,0,17.4,13.891666666666666,1.4458333333333335,9.2,4.699999999999998
1175,38754,places,983964215,251,2019-06-10 11:54:33,4.391509465,0,2,10,6,0,0,47.57624140000002,7.597682200000006,58,0,17.5,15.2125,1.0291666666666666,13.4,21.8
1176,38764,places,983964215,251,2019-06-12 6:46:10,4.993884115,2,0,12,6,0,0,47.57624140000002,7.597682200000006,58,0,20.0,15.737499999999995,1.7124999999999997,11.8,1.6
1177,38774,places,983964215,251,2019-06-12 8:59:16,4.9797121330000005,2,0,12,6,0,0,47.57624140000002,7.597682200000006,58,0,20.0,15.737499999999995,1.7124999999999997,11.8,1.6
1178,38781,places,983964215,251,2019-06-14 17:32:23,4.555813212,4,0,14,6,0,0,47.57624140000002,7.597682200000006,58,0,23.9,18.920833333333327,1.695833333333333,14.0,0.2
1179,38792,places,983964215,251,2019-06-20 6:46:08,4.378288785,3,0,20,6,0,0,47.57624140000002,7.597682200000006,58,0,23.0,18.191666666666666,1.6250000000000002,16.1,35.0
1180,38803,places,983964215,251,2019-06-22 7:48:31,4.395319439,5,1,22,6,0,0,47.57624140000002,7.597682200000006,58,0,22.2,17.1875,1.2333333333333332,14.5,0.7999999999999999
1181,38814,places,983964215,251,2019-06-23 13:22:07,4.805005758,6,1,23,6,0,0,47.57624140000002,7.597682200000006,58,0,26.4,20.866666666666664,1.475,16.3,0.0
1182,38825,places,983964215,251,2019-06-23 15:34:20,4.302607319,6,1,23,6,0,0,47.57624140000002,7.597682200000006,58,0,26.4,20.866666666666664,1.475,16.3,0.0
1183,38830,places,983964215,251,2019-07-03 6:18:34,4.580730116,2,0,3,7,0,0,47.57624140000002,7.597682200000006,58,0,27.5,21.433333333333334,1.7958333333333334,16.4,0.0
1184,38835,places,983964215,251,2019-07-03 8:19:17,4.545449905,2,0,3,7,0,0,47.57624140000002,7.597682200000006,58,0,27.5,21.433333333333334,1.7958333333333334,16.4,0.0
1185,38838,places,983964215,251,2019-07-05 12:28:12,4.753620861,4,0,5,7,0,0,47.57624140000002,7.597682200000006,58,0,31.3,23.78333333333333,1.8291666666666664,16.0,0.0
1186,38845,places,983964215,251,2019-07-05 13:06:43,4.211469882,4,0,5,7,0,0,47.57624140000002,7.597682200000006,58,0,31.3,23.78333333333333,1.8291666666666664,16.0,0.0
1187,38862,places,983964215,251,2019-07-09 9:52:10,4.368044257,1,0,9,7,0,0,47.57624140000002,7.597682200000006,58,0,23.0,17.408333333333335,2.0875,12.5,0.0
1188,38869,places,983964215,251,2019-07-09 10:46:45,2.878661857,1,0,9,7,0,0,47.57624140000002,7.597682200000006,58,0,23.0,17.408333333333335,2.0875,12.5,0.0
1189,38875,places,983964215,251,2019-07-10 13:38:54,4.315404265,2,0,10,7,0,0,47.57624140000002,7.597682200000006,58,0,24.8,17.641666666666673,1.4666666666666668,9.5,0.0
1190,38926,places,983964215,251,2019-07-19 14:21:08,5.0,4,0,19,7,0,0,47.57624140000002,7.597682200000006,58,0,27.7,23.13750000000001,1.8041666666666665,18.7,0.0
1191,38932,places,983964215,251,2019-07-20 16:13:42,4.549693945,5,1,20,7,0,0,47.57624140000002,7.597682200000006,58,0,31.4,24.24583333333333,1.6250000000000002,17.3,0.0
1192,38953,places,983964215,251,2019-07-25 11:17:17,4.5523009210000005,3,0,25,7,0,0,47.57624140000002,7.597682200000006,58,0,37.4,29.024999999999995,1.3041666666666667,21.2,0.0
1193,38963,places,983964215,251,2019-07-25 13:39:07,3.996308719,3,0,25,7,0,0,47.57624140000002,7.597682200000006,58,0,37.4,29.024999999999995,1.3041666666666667,21.2,0.0
1194,38966,places,983964215,251,2019-07-25 14:13:51,4.778278019,3,0,25,7,0,0,47.57624140000002,7.597682200000006,58,0,37.4,29.024999999999995,1.3041666666666667,21.2,0.0
1195,38973,places,983964215,251,2019-07-25 15:44:58,4.462531526,3,0,25,7,0,0,47.57624140000002,7.597682200000006,58,0,37.4,29.024999999999995,1.3041666666666667,21.2,0.0
1196,39000,places,983964215,251,2019-07-28 10:21:20,4.48729041,6,1,28,7,0,0,47.57624140000002,7.597682200000006,58,0,18.9,17.279166666666672,2.8041666666666667,16.5,13.7
1197,39007,places,983964215,251,2019-07-28 14:56:54,4.257849893,6,1,28,7,0,0,47.57624140000002,7.597682200000006,58,0,18.9,17.279166666666672,2.8041666666666667,16.5,13.7
1198,39020,places,983964215,251,2019-08-06 10:38:42,4.753565267,1,0,6,8,0,0,47.57624140000002,7.597682200000006,58,0,25.7,21.80833333333333,1.8583333333333336,19.1,12.5
1199,39047,places,983964215,251,2019-08-08 15:06:33,3.628200772,3,0,8,8,0,0,47.57624140000002,7.597682200000006,58,0,26.8,20.858333333333327,1.0416666666666667,15.3,0.1
1200,39058,places,983964215,251,2019-08-09 6:37:41,4.511460232,4,0,9,8,0,0,47.57624140000002,7.597682200000006,58,0,33.6,24.80833333333333,2.108333333333333,16.9,0.2
1201,39105,places,983964215,251,2019-08-14 8:06:33,4.556015786000001,2,0,14,8,0,0,47.57624140000002,7.597682200000006,58,0,22.8,16.92083333333333,1.0125,10.1,0.0
1202,39116,places,983964215,251,2019-08-15 10:50:49,4.557640154,3,0,15,8,0,0,47.57624140000002,7.597682200000006,58,0,22.6,17.55,2.35,12.8,0.1
1203,39126,places,983964215,251,2019-08-19 12:56:00,3.651290733,0,0,19,8,0,0,47.57624140000002,7.597682200000006,58,0,19.7,18.291666666666668,1.0791666666666664,16.9,16.7
1204,39132,places,983964215,251,2019-08-20 10:26:07,3.3464787260000004,1,0,20,8,0,0,47.57624140000002,7.597682200000006,58,0,16.8,15.129166666666668,1.0291666666666666,12.9,15.6
1205,39141,places,983964215,251,2019-08-20 14:48:47,5.0,1,0,20,8,0,0,47.57624140000002,7.597682200000006,58,0,16.8,15.129166666666668,1.0291666666666666,12.9,15.6
1206,39152,places,983964215,251,2019-08-23 9:56:00,3.765515937,4,0,23,8,0,0,47.57624140000002,7.597682200000006,58,0,24.2,18.3375,1.3541666666666667,12.6,0.0
1207,39190,places,983964215,251,2019-09-07 10:41:59,3.781772371,5,1,7,9,0,0,47.57624140000002,7.597682200000006,58,0,20.2,15.154166666666665,1.5666666666666669,10.7,0.2
1208,39198,places,983964215,251,2019-09-07 14:28:02,4.39889321,5,1,7,9,0,0,47.57624140000002,7.597682200000006,58,0,20.2,15.154166666666665,1.5666666666666669,10.7,0.2
1209,39209,places,983964215,251,2019-09-07 15:30:31,4.465280309,5,1,7,9,0,0,47.57624140000002,7.597682200000006,58,0,20.2,15.154166666666665,1.5666666666666669,10.7,0.2
1210,39216,places,983964215,251,2019-09-08 14:33:02,1.989174976,6,1,8,9,0,0,47.57624140000002,7.597682200000006,58,0,14.6,11.820833333333333,1.4500000000000002,10.5,20.4
1211,39227,places,983964215,251,2019-09-12 6:47:22,4.613417299,3,0,12,9,0,0,47.57624140000002,7.597682200000006,58,0,24.6,17.208333333333332,1.0833333333333333,10.4,0.0
1212,39245,places,983964215,251,2019-09-20 12:20:05,4.496066924,4,0,20,9,0,0,47.57624140000002,7.597682200000006,58,0,21.0,13.183333333333332,2.0625000000000004,4.9,0.0
1213,55593,places,274674809,,2019-04-02 12:44:31,4.708393572,1,0,2,4,0,0,47.54804820000002,7.589317000000005,43,1,20.3,13.775000000000004,2.5541666666666667,7.3,0.0
1214,55595,places,274674809,,2019-04-05 12:54:36,4.709104539,4,0,5,4,0,0,47.54804820000002,7.589317000000005,43,0,9.6,4.629166666666666,1.4125,0.5,0.0
1215,55598,places,274674809,,2019-04-11 8:55:23,4.998720065,3,0,11,4,0,0,47.54804820000002,7.589317000000005,43,0,11.6,7.558333333333333,2.020833333333333,4.2,0.30000000000000004
1216,55600,places,274674809,,2019-04-25 8:58:56,3.867276806000001,3,0,25,4,0,0,47.54804820000002,7.589317000000005,43,1,24.0,13.145833333333336,3.2208333333333337,6.5,0.0
1217,55605,places,274674809,,2019-05-02 12:50:46,4.142215122,3,0,2,5,0,0,47.54804820000002,7.589317000000005,43,0,18.0,11.295833333333333,2.1916666666666664,6.6,5.1
1218,55608,places,274674809,,2019-05-02 13:37:10,4.384448494,3,0,2,5,0,0,47.54804820000002,7.589317000000005,43,0,18.0,11.295833333333333,2.1916666666666664,6.6,5.1
1219,55610,places,274674809,,2019-05-06 7:58:01,3.213208372,0,0,6,5,0,0,47.54804820000002,7.589317000000005,43,0,12.1,6.2624999999999975,1.3541666666666667,0.1,0.0
1220,55614,places,274674809,,2019-05-08 16:39:45,4.733830961000001,2,0,8,5,0,0,47.54804820000002,7.589317000000005,43,0,12.1,10.316666666666666,2.579166666666666,8.7,14.0
1221,55615,places,274674809,,2019-05-08 17:25:56,4.16336156,2,0,8,5,0,0,47.54804820000002,7.589317000000005,43,0,12.1,10.316666666666666,2.579166666666666,8.7,14.0
1222,55617,places,274674809,,2019-05-10 12:31:33,4.14302484,4,0,10,5,0,0,47.54804820000002,7.589317000000005,43,0,15.5,12.629166666666665,1.9208333333333327,9.0,1.2
1223,55619,places,274674809,,2019-05-11 16:21:51,4.751927546,5,1,11,5,0,0,47.54804820000002,7.589317000000005,43,0,16.4,12.000000000000002,4.2375,8.4,3.2
1224,55622,places,274674809,,2019-05-12 10:45:56,4.192325705,6,1,12,5,0,0,47.54804820000002,7.589317000000005,43,0,13.7,10.383333333333333,1.995833333333333,6.5,0.5
1225,55625,places,274674809,,2019-05-14 7:36:09,5.0,1,0,14,5,0,0,47.54804820000002,7.589317000000005,43,0,16.6,10.870833333333332,3.0416666666666665,3.3,0.0
1226,55627,places,274674809,,2019-05-16 16:33:42,3.822676033,3,0,16,5,0,0,47.54804820000002,7.589317000000005,43,0,13.8,8.712500000000002,0.9833333333333334,2.8,0.0
1227,55630,places,274674809,,2019-05-18 9:54:38,4.797752528,5,1,18,5,0,0,47.54804820000002,7.589317000000005,43,0,18.0,14.316666666666665,1.1291666666666669,10.8,0.5
1228,55633,places,274674809,,2019-05-20 10:06:22,4.996823309,0,0,20,5,0,0,47.54804820000002,7.589317000000005,43,0,14.4,12.8875,3.1124999999999994,12.1,27.1
1229,55636,places,274674809,,2019-05-22 8:54:28,3.824332267,2,0,22,5,0,0,47.54804820000002,7.589317000000005,43,0,19.5,13.9375,1.4125000000000003,8.4,0.0
1230,55638,places,274674809,,2019-05-24 9:40:20,4.9956334,4,0,24,5,0,0,47.54804820000002,7.589317000000005,43,1,23.3,17.200000000000006,1.3999999999999997,10.1,0.0
1231,55640,places,274674809,,2019-05-24 16:30:28,3.421464324,4,0,24,5,0,0,47.54804820000002,7.589317000000005,43,1,23.3,17.200000000000006,1.3999999999999997,10.1,0.0
1232,55643,places,274674809,,2019-05-28 12:53:43,4.9986174530000005,1,0,28,5,0,0,47.54804820000002,7.589317000000005,43,0,15.6,12.904166666666667,2.4875,10.3,5.6
1233,55645,places,274674809,,2019-05-30 14:56:16,4.161639007,3,2,30,5,0,0,47.54804820000002,7.589317000000005,43,0,21.2,15.224999999999996,1.6249999999999998,7.7,0.0
1234,55647,places,274674809,,2019-06-02 16:42:35,4.163447825,6,1,2,6,0,0,47.54804820000002,7.589317000000005,43,0,29.3,22.6125,1.2625,14.7,0.0
1235,55650,places,274674809,,2019-06-03 15:04:29,5.0,0,0,3,6,0,0,47.54804820000002,7.589317000000005,43,0,27.9,22.179166666666664,1.6666666666666663,16.6,0.1
1236,55653,places,274674809,,2019-06-05 13:39:48,3.817595368,2,0,5,6,0,0,47.54804820000002,7.589317000000005,43,0,29.7,23.45833333333333,2.1083333333333334,16.8,0.0
1237,55656,places,274674809,,2019-06-07 8:09:41,2.3048623580000003,4,0,7,6,0,0,47.54804820000002,7.589317000000005,43,0,23.5,15.85,2.575,9.8,0.5
1238,55658,places,274674809,,2019-06-08 16:39:38,3.920618306,5,1,8,6,0,0,47.54804820000002,7.589317000000005,43,0,21.7,16.699999999999996,2.2166666666666663,11.8,0.1
1239,55660,places,274674809,,2019-06-09 10:31:13,4.997734867,6,1,9,6,0,0,47.54804820000002,7.589317000000005,43,0,17.4,13.891666666666666,1.4458333333333335,9.2,4.699999999999998
1240,55664,places,274674809,,2019-06-11 17:54:36,4.19306189,1,0,11,6,0,0,47.54804820000002,7.589317000000005,43,0,16.3,13.6,1.1708333333333332,11.9,2.5
1241,55667,places,274674809,,2019-06-13 13:22:13,5.0,3,0,13,6,0,0,47.54804820000002,7.589317000000005,43,0,23.6,18.675,1.5291666666666668,12.5,0.0
1242,55669,places,274674809,,2019-06-17 7:28:44,4.310180858,0,0,17,6,0,0,47.54804820000002,7.589317000000005,43,0,26.2,19.4375,1.325,11.6,0.0
1243,55672,places,274674809,,2019-06-19 17:15:31,4.477530703999999,2,0,19,6,0,0,47.54804820000002,7.589317000000005,43,0,29.4,23.89583333333333,2.0166666666666666,17.3,0.0
1244,55674,places,274674809,,2019-06-21 12:40:51,3.60511081,4,0,21,6,0,0,47.54804820000002,7.589317000000005,43,0,24.0,19.0375,1.05,14.1,3.0
1245,55676,places,274674809,,2019-06-22 10:36:23,4.511460232,5,1,22,6,0,0,47.54804820000002,7.589317000000005,43,0,22.2,17.1875,1.2333333333333332,14.5,0.7999999999999999
1246,55678,places,274674809,,2019-06-23 10:58:10,4.190715053,6,1,23,6,0,0,47.54804820000002,7.589317000000005,43,0,26.4,20.866666666666664,1.475,16.3,0.0
1247,55680,places,274674809,,2019-07-01 9:18:24,4.58199234,0,0,1,7,0,0,47.54804820000002,7.589317000000005,43,1,33.2,27.66666666666666,2.1875,23.3,0.0
1248,55682,places,274674809,,2019-07-02 15:18:35,3.930548985,1,0,2,7,0,0,47.54804820000002,7.589317000000005,43,0,27.5,23.116666666666664,2.066666666666667,19.5,0.0
1249,55685,places,274674809,,2019-07-03 7:34:41,4.591536624,2,0,3,7,0,0,47.54804820000002,7.589317000000005,43,0,27.5,21.433333333333334,1.7958333333333334,16.4,0.0
1250,55688,places,274674809,,2019-07-09 8:39:35,3.682161228,1,0,9,7,0,0,47.54804820000002,7.589317000000005,43,0,23.0,17.408333333333335,2.0875,12.5,0.0
1251,55691,places,274674809,,2019-07-11 16:20:34,3.593707078,3,0,11,7,0,0,47.54804820000002,7.589317000000005,43,0,20.6,16.895833333333332,0.9541666666666668,13.7,1.0
1252,55693,places,274674809,,2019-07-13 12:27:02,3.989963577,5,1,13,7,0,0,47.54804820000002,7.589317000000005,43,0,23.2,18.787500000000005,1.4750000000000003,14.5,2.7
1253,55696,places,274674809,,2019-07-19 13:28:55,2.664196945,4,0,19,7,0,0,47.54804820000002,7.589317000000005,43,0,27.7,23.13750000000001,1.8041666666666665,18.7,0.0
1254,55700,places,274674809,,2019-07-25 15:11:10,4.6206352530000006,3,0,25,7,0,0,47.54804820000002,7.589317000000005,43,1,37.4,29.024999999999995,1.3041666666666667,21.2,0.0
1255,55702,places,274674809,,2019-07-26 16:11:02,4.0637592489999985,4,0,26,7,0,0,47.54804820000002,7.589317000000005,43,1,34.5,26.92916666666667,1.7958333333333334,19.3,24.0
1256,55705,places,274674809,,2019-07-27 9:32:40,4.753594659,5,1,27,7,0,0,47.54804820000002,7.589317000000005,43,1,25.9,20.3125,1.4249999999999998,18.1,7.899999999999999
1257,55709,places,274674809,,2019-07-27 10:28:09,3.982969404,5,1,27,7,0,0,47.54804820000002,7.589317000000005,43,1,25.9,20.3125,1.4249999999999998,18.1,7.899999999999999
1258,55711,places,274674809,,2019-08-07 11:21:03,4.309829929,2,0,7,8,0,0,47.54804820000002,7.589317000000005,43,0,20.6,19.025,1.3333333333333333,16.9,29.800000000000004
1259,55713,places,274674809,,2019-08-09 9:30:54,4.444237303,4,0,9,8,0,0,47.54804820000002,7.589317000000005,43,0,33.6,24.80833333333333,2.108333333333333,16.9,0.2
1260,55715,places,274674809,,2019-08-10 11:33:25,4.075191707,5,1,10,8,0,0,47.54804820000002,7.589317000000005,43,0,26.4,21.35416666666666,2.2666666666666666,17.0,11.6
1261,55717,places,274674809,,2019-08-11 14:06:29,3.49749661,6,1,11,8,0,0,47.54804820000002,7.589317000000005,43,0,27.2,19.370833333333334,1.4833333333333334,15.4,9.6
1262,55720,places,274674809,,2019-08-15 14:23:02,4.580574286,3,0,15,8,0,0,47.54804820000002,7.589317000000005,43,0,22.6,17.55,2.35,12.8,0.1
1263,55722,places,274674809,,2019-08-19 16:23:59,3.198403714,0,0,19,8,0,0,47.54804820000002,7.589317000000005,43,0,19.7,18.291666666666668,1.0791666666666664,16.9,16.7
1264,55724,places,274674809,,2019-08-20 11:35:04,2.430733607,1,0,20,8,0,0,47.54804820000002,7.589317000000005,43,0,16.8,15.129166666666668,1.0291666666666666,12.9,15.6
1265,55727,places,274674809,,2019-09-05 16:04:48,4.164219757,3,0,5,9,0,0,47.54804820000002,7.589317000000005,43,0,16.3,14.441666666666672,1.525,12.6,0.0
1266,55730,places,274674809,,2019-09-06 8:28:19,2.955992595,4,0,6,9,0,0,47.54804820000002,7.589317000000005,43,0,17.4,13.945833333333335,1.2958333333333334,11.3,0.0
1267,55733,places,274674809,,2019-09-07 12:02:25,3.596565716,5,1,7,9,0,0,47.54804820000002,7.589317000000005,43,0,20.2,15.154166666666665,1.5666666666666669,10.7,0.2
1268,55736,places,274674809,,2019-09-13 12:30:29,4.999822935,4,0,13,9,0,0,47.54804820000002,7.589317000000005,43,0,25.1,18.2375,1.3999999999999997,11.7,0.0
1269,55738,places,274674809,,2019-09-14 13:03:24,4.99959993,5,1,14,9,0,0,47.54804820000002,7.589317000000005,43,0,24.3,17.908333333333335,1.1874999999999998,13.0,0.0
